134,136,138,140,143,145,146,147,147,145,144,145,147,149,147,146,144,144,143,142,139,136,133,131,115,126,130,120,108,101,99,98,102,120,119,90,66,58,50,36,47,46,51,56,52,51,69,94,117,97,71,58,64,73,70,60,73,60,47,40,34,29,33,42,80,53,38,39,37,34,29,18,32,33,37,29,18,30,48,50,44,29,35,30,45,69,38,26,28,31,96,126,101,89,71,47,40,28,25,38,55,63,63,62,71,66,87,67,41,37,34,61,51,36,27,46,31,17,41,59,85,54,70,85,82,98,94,67,102,122,118,102,103,102,89,83,101,97,141,191,176,123,85,66,59,58,85,54,91,133,104,172,147,149,118,59,23,24,31,25,30,27,27,30,30,27,27,30,30,30,29,27,25,25,27,28,25,29,33,36,36,34,32,31,26,25,26,30,32,30,30,32,40,38,35,34,41,48,45,36,36,32,30,29,28,29,37,47,41,34,42,60,60,53,53,45,43,41,51,61,63,71,78,74,78,80,90,95,92,94,93,81,86,95,98,92,91,93,97,103,94,99,101,101,102,104,103,99,104,102,101,104,110,113,112,110,116,114,113,116,120,120,116,111,115,109,112,114,107,105,104,94,95,94,93,92,93,95,98,99,102,102,105,109,108,105,105,109,100,112,125,129,124,120,121,126,122,120,129,117,129,120,125,117,118,117,118,122,123,119,112,107,102,102,112,115,106,108,116,115,111,109,102,98,97,89,63,35,28,28,30,33,31,27,25,27,28,27,29,31,29,25,26,31,32,31,30,30,30,30,29,28,41,41,34,27,26,25,27,33,30,63,65,37,31,45,52,52,53,44,39,39,34,28,34,46,25,35,51,49,32,29,36,34,33,27,34,38,47,91,131,133,109,113,109,124,113,97,119,125,113,119,112,120,108,119,113,118,119,118,116,117,117,117,116,115,115,116,115,113,112,113,114,115,111,118,125,124,119,116,119,121,115,115,115,114,113,112,111,110,118,104,107,118,114,110,110,107,112,111,111,109,108,106,105,104,104,106,107,108,107,108,111,113,109,109,107,103,100,98,96,94,99,97,90,97,119,135,149,167,184,189,197,205,210,211,209,207,207,207,206,205,203,203,202,202,199,199,198,198,198,199,200,201,203,203,205,207,208,207,206,206
132,133,134,137,139,142,144,145,148,145,143,145,148,150,148,145,149,148,146,144,139,135,130,128,137,142,139,121,97,87,96,110,120,100,76,63,57,51,45,40,40,37,45,59,61,62,86,117,131,91,57,55,66,69,65,63,64,48,41,47,40,25,31,50,96,61,39,36,31,28,29,27,31,33,35,27,23,40,54,47,40,41,35,34,43,75,55,37,22,33,101,130,105,88,71,57,23,21,27,41,48,48,50,56,67,66,91,92,67,50,42,47,64,35,11,43,36,28,38,47,61,46,67,88,81,89,98,81,121,133,114,94,102,99,81,77,113,134,172,178,130,71,41,32,52,94,67,86,119,128,152,128,116,111,78,33,16,28,32,19,31,28,28,30,30,26,26,29,28,27,26,26,27,28,30,32,29,31,33,35,35,33,31,29,29,28,29,30,31,33,35,37,35,32,31,34,40,42,39,36,36,32,29,29,29,30,37,45,48,41,37,54,52,44,53,45,45,41,49,59,63,72,79,74,79,77,82,84,82,90,93,84,83,96,94,87,90,91,93,103,96,100,101,99,99,101,99,95,100,99,100,103,107,109,110,110,119,115,112,115,120,122,116,110,116,109,111,112,105,104,104,95,99,97,96,94,93,93,94,95,101,101,106,111,110,105,103,106,96,106,116,122,122,120,120,122,124,121,128,117,129,120,126,118,124,120,119,121,118,110,102,99,102,100,109,113,106,109,117,114,105,101,99,99,94,76,47,24,28,29,30,30,29,29,30,32,26,27,30,33,29,24,24,29,31,30,29,31,33,34,34,33,39,44,36,29,33,32,32,42,36,62,60,36,31,41,45,45,59,46,39,42,40,32,35,45,25,37,54,50,30,25,32,31,36,27,32,37,47,90,132,135,121,134,122,135,128,108,131,136,113,121,113,119,106,117,110,112,117,117,116,116,116,115,115,115,110,114,115,110,107,110,113,114,107,116,121,118,114,114,117,119,115,114,114,113,112,111,110,110,126,111,107,109,105,107,113,110,110,109,107,106,105,106,107,108,107,108,108,107,105,105,107,109,104,106,105,101,99,99,97,93,90,94,94,103,123,134,146,164,181,187,196,205,210,210,207,205,202,201,201,201,202,204,205,206,200,200,199,199,200,200,201,202,203,202,204,208,209,206,205,207
133,134,135,137,139,142,144,145,149,145,143,145,149,151,148,145,149,149,148,146,143,139,135,133,142,142,139,123,95,74,81,99,106,80,58,52,45,35,38,49,52,49,51,58,64,73,91,110,117,83,56,60,72,70,62,59,53,32,31,49,46,26,36,69,95,58,36,35,30,26,31,34,34,30,27,24,31,56,62,43,34,53,34,36,36,67,61,36,19,39,108,130,98,79,73,79,33,25,26,36,42,40,42,49,35,51,81,102,75,51,61,58,56,45,25,50,35,37,46,50,42,39,60,87,88,90,99,88,110,131,118,98,99,87,75,88,162,190,209,178,103,46,40,59,87,67,116,112,125,174,137,105,87,66,40,24,23,28,28,24,29,26,26,30,30,27,27,30,29,28,26,26,28,30,31,32,32,30,29,29,30,31,32,32,32,31,30,29,30,35,39,41,32,27,28,37,41,37,35,39,38,33,30,30,30,30,35,42,56,48,36,50,45,34,47,36,50,47,54,60,58,65,73,71,77,72,74,75,75,85,91,83,85,97,89,83,93,93,87,93,95,98,99,96,96,99,100,97,98,100,102,104,106,107,110,112,116,114,113,114,117,119,118,116,121,113,113,113,106,106,108,100,103,101,100,98,96,94,94,93,95,95,99,104,104,101,102,106,102,103,107,111,116,118,118,117,121,117,126,117,128,115,120,115,124,118,114,115,111,104,100,102,110,105,110,112,107,110,115,110,103,94,91,94,85,60,37,27,30,30,30,28,28,29,31,31,23,26,32,36,32,26,26,30,30,28,27,28,31,33,32,30,36,44,35,29,38,36,34,47,44,61,57,39,36,39,40,42,63,47,38,44,45,36,34,42,29,42,60,55,32,25,32,32,37,25,30,38,50,93,132,135,110,123,100,116,119,102,126,127,112,122,116,122,109,121,113,114,119,120,120,119,118,117,118,118,113,116,114,109,110,115,116,113,112,115,115,112,112,116,116,112,114,114,113,112,111,111,111,111,120,112,110,108,104,112,116,107,104,104,104,105,107,109,111,113,103,104,104,103,101,102,104,106,95,100,101,97,96,98,95,89,84,91,94,103,120,132,147,168,183,188,197,205,210,211,210,209,203,202,201,200,200,201,202,203,201,201,200,200,201,202,203,203,203,201,203,208,209,205,205,208
137,138,139,140,142,145,147,148,149,145,143,145,149,151,149,145,146,146,147,147,147,145,143,142,134,146,166,173,149,112,98,105,97,74,49,38,37,37,38,41,37,41,43,49,69,96,116,123,85,66,54,63,74,70,56,45,56,28,27,53,52,33,52,96,83,50,35,40,35,28,31,34,39,28,21,20,38,67,65,36,32,62,32,35,28,55,58,27,25,50,116,129,90,72,82,106,69,42,23,30,44,49,48,49,33,14,11,67,97,97,96,51,26,51,52,66,31,33,45,50,46,43,58,94,112,116,117,100,76,120,128,110,97,73,71,106,175,198,202,153,72,26,50,97,94,99,125,115,163,190,118,111,69,35,15,24,33,26,25,34,27,24,25,29,30,28,29,32,33,31,29,27,28,28,28,28,30,27,23,22,25,30,35,38,33,32,29,27,28,34,40,42,33,25,29,42,44,35,35,44,41,35,31,31,30,30,34,40,52,48,37,56,52,39,53,40,45,46,56,60,55,61,74,76,75,71,76,79,79,89,93,84,88,97,85,81,98,97,81,82,91,94,95,93,96,101,103,102,97,101,105,106,106,107,111,115,109,111,113,113,113,114,117,120,121,112,112,111,104,105,107,100,106,105,104,102,100,98,96,95,89,89,91,96,97,97,100,106,109,104,100,103,110,115,115,113,112,108,120,115,125,108,113,110,118,110,105,106,105,101,102,108,120,112,113,113,107,108,111,103,103,90,85,89,77,50,33,34,33,33,31,28,27,28,28,25,21,25,33,38,35,28,28,33,35,33,30,30,32,32,30,27,28,39,29,22,33,30,25,39,48,60,54,41,40,41,39,43,65,46,36,44,46,37,33,38,33,47,65,60,37,30,38,38,35,24,30,41,54,96,132,133,125,135,100,115,125,110,132,128,104,116,113,121,110,123,116,116,118,119,120,119,117,116,117,118,120,119,114,111,116,124,121,113,125,122,116,113,119,126,122,111,120,119,118,117,116,116,116,116,104,106,113,114,112,120,119,101,110,110,109,109,108,107,106,105,96,97,98,98,98,100,104,107,93,100,102,99,99,101,98,91,85,91,91,97,113,128,151,179,188,192,199,206,211,214,215,215,214,212,209,206,204,202,202,202,202,202,201,201,202,202,203,204,203,200,202,208,209,205,204,208
130,134,137,137,141,148,151,150,147,147,147,146,145,145,148,151,148,152,154,151,148,145,139,132,127,121,129,138,134,122,100,73,67,56,47,44,41,37,39,44,44,61,54,44,78,119,121,102,73,61,62,78,82,68,57,58,42,28,34,38,55,37,63,101,68,45,33,31,23,23,31,34,38,35,26,25,45,69,65,44,20,41,70,57,30,54,72,43,29,66,131,108,86,65,65,85,104,41,19,19,39,52,38,59,64,39,0,25,69,98,108,61,38,78,123,78,48,58,45,73,61,63,55,70,114,139,136,132,87,104,136,109,82,79,82,130,148,181,175,144,55,48,83,85,88,149,122,133,193,172,117,84,43,33,23,22,28,32,29,24,27,25,24,25,28,31,32,32,35,33,30,26,24,26,31,36,30,26,27,31,31,25,25,28,32,26,28,33,31,25,30,43,38,35,31,32,35,38,39,38,36,31,29,31,33,33,38,44,49,40,38,47,51,46,43,45,37,45,54,59,60,63,71,78,83,71,69,79,82,74,75,85,93,91,87,84,83,85,89,91,89,93,97,97,96,97,102,107,99,101,104,106,108,108,108,107,105,108,111,112,111,112,116,120,117,113,110,111,108,104,103,105,104,104,105,104,103,101,98,97,92,97,101,97,90,88,94,101,95,99,99,97,101,108,108,103,97,101,107,110,110,107,105,103,98,102,100,93,92,100,108,110,126,119,112,110,109,108,108,108,104,86,77,70,52,39,35,31,29,28,28,27,27,28,28,29,21,27,32,31,27,26,31,37,47,33,25,30,36,35,30,29,38,36,36,36,33,30,33,40,35,42,46,44,42,41,37,33,67,47,36,45,48,39,33,37,26,40,61,61,40,31,35,34,27,29,27,29,51,90,124,140,112,117,90,122,133,104,123,127,115,117,115,111,112,117,118,114,115,116,117,117,117,118,120,122,114,114,115,118,121,122,121,120,111,111,116,114,106,113,119,111,114,119,120,117,116,115,112,106,113,119,114,111,114,109,102,106,111,106,111,115,110,112,116,110,103,109,109,104,101,104,103,99,95,103,114,95,101,93,98,86,81,91,80,97,113,128,167,173,182,189,201,212,219,219,215,210,210,210,209,208,206,204,202,200,207,200,198,202,203,200,200,204,206,208,208,207,208,210,207,202
135,139,141,140,142,148,150,148,145,145,145,145,147,148,149,150,144,149,151,148,145,143,137,131,136,122,118,118,111,105,94,76,57,48,40,39,40,39,42,48,38,51,57,69,104,126,108,79,54,53,57,67,76,73,62,52,41,28,36,30,34,28,73,113,68,45,34,34,29,28,33,32,25,27,25,24,39,55,53,38,21,49,83,68,27,34,54,39,43,97,143,94,77,64,56,62,121,83,33,25,40,44,50,61,58,42,28,33,34,49,90,108,58,88,121,79,60,79,75,104,77,72,44,56,108,120,126,168,113,100,121,108,89,84,76,108,155,135,170,101,49,70,96,86,117,110,145,167,147,119,89,59,37,30,23,22,26,29,27,23,28,26,25,25,28,31,31,31,29,31,32,32,30,28,28,29,31,27,27,31,30,26,25,28,36,28,26,33,34,28,28,35,35,34,33,35,38,40,38,36,36,31,28,29,29,29,32,37,51,40,35,43,51,49,43,40,39,45,52,55,55,57,63,69,77,73,74,80,79,74,75,82,79,80,81,82,84,87,91,94,85,88,91,93,94,97,101,104,99,101,103,106,108,109,110,110,109,111,112,111,108,108,112,116,120,115,113,113,110,105,103,106,104,104,104,104,102,100,98,97,100,99,97,94,92,92,92,92,96,98,96,92,94,99,98,93,97,99,102,102,99,94,91,89,84,90,94,93,97,108,117,119,115,110,106,110,115,114,107,101,99,92,73,53,43,39,33,28,29,29,28,27,27,27,28,28,23,28,33,32,27,26,31,36,34,28,27,31,33,32,33,37,34,34,35,34,30,26,30,38,50,54,51,46,46,47,44,41,64,46,37,45,48,38,31,34,38,36,44,50,44,43,38,26,30,33,31,33,53,92,125,140,120,122,94,120,130,102,117,120,128,124,120,119,120,119,117,115,116,118,120,117,114,113,117,122,112,111,110,111,114,117,117,116,112,113,120,119,113,119,124,116,119,120,117,111,110,114,116,115,103,108,105,104,112,113,111,118,108,103,108,111,105,107,111,105,98,103,105,101,101,104,104,101,98,102,109,90,98,91,97,86,83,89,79,95,113,129,164,170,187,193,203,213,218,217,212,207,207,207,206,205,204,203,202,202,206,200,198,203,205,203,204,207,206,208,209,207,209,212,210,205
134,138,140,140,143,148,149,147,144,142,142,145,150,152,150,148,143,148,149,147,145,143,138,132,140,123,112,105,95,92,87,74,55,47,40,39,39,40,44,49,37,43,62,95,122,119,87,58,48,55,61,68,78,82,68,49,42,25,36,26,25,35,90,114,64,40,29,32,30,29,31,27,28,26,25,32,49,60,50,33,26,36,59,61,43,48,52,31,40,121,147,74,66,60,45,41,115,116,56,40,48,44,66,67,74,39,35,33,21,24,49,87,119,86,57,29,67,115,90,75,89,92,44,28,80,104,124,183,134,90,100,93,76,80,74,93,131,172,161,85,71,108,114,155,126,113,183,183,111,77,51,40,29,26,24,24,25,26,25,24,29,27,26,26,29,30,30,30,28,30,32,32,30,28,28,28,31,28,28,30,30,27,26,29,39,29,26,33,36,31,26,28,38,35,33,34,36,38,39,39,39,33,30,30,28,26,28,32,52,41,33,39,50,51,44,36,39,43,48,50,50,51,56,60,64,69,74,76,74,71,72,73,84,86,89,90,90,90,91,92,88,88,88,91,95,98,98,98,100,101,102,104,107,109,110,111,109,111,112,109,107,107,112,116,118,115,113,115,113,108,107,109,103,103,103,103,102,100,99,98,107,100,94,93,95,95,91,85,89,88,84,80,80,83,83,80,86,87,88,87,82,79,76,76,79,87,95,101,108,118,124,126,116,109,104,108,116,117,109,99,93,93,61,33,39,41,28,25,30,30,28,27,27,27,27,27,26,30,34,33,28,27,31,35,24,27,32,34,30,27,32,40,32,33,36,35,29,24,29,39,55,56,44,35,39,41,37,38,63,46,38,44,46,36,30,32,43,36,40,46,43,42,37,23,28,31,30,31,50,87,121,137,127,126,100,119,129,106,116,118,128,117,113,119,121,116,112,113,115,118,119,116,112,112,118,123,115,113,111,111,114,117,118,118,112,113,121,122,116,121,126,119,119,120,117,112,111,116,118,116,107,111,104,101,107,107,106,114,105,100,105,107,101,102,106,100,100,103,104,102,103,105,105,102,102,101,104,86,95,90,96,85,84,86,78,93,113,132,161,167,188,195,204,213,217,216,212,209,206,205,203,202,201,202,203,204,206,202,201,205,208,207,208,210,206,208,209,207,210,213,212,207
125,131,135,137,142,148,149,147,145,143,141,145,151,152,148,144,144,148,150,148,146,145,141,135,133,120,115,110,98,91,84,69,66,58,49,43,40,40,42,44,42,44,73,111,116,93,68,54,56,60,66,75,83,79,63,46,45,22,36,28,32,54,105,106,64,38,26,30,30,31,32,27,40,28,25,42,66,71,51,28,27,21,33,50,56,62,54,32,29,130,147,72,72,58,39,41,77,109,83,58,58,56,71,79,83,35,36,37,36,36,20,32,107,98,84,56,69,93,73,65,87,115,81,26,37,84,119,142,124,88,115,110,85,93,93,105,116,208,166,113,126,121,143,150,110,170,202,151,98,59,22,31,24,25,26,26,25,25,25,26,30,28,27,28,29,30,30,28,33,32,29,26,24,25,30,34,31,29,29,29,29,28,28,29,34,29,29,34,36,31,27,27,42,38,32,29,30,35,41,45,41,36,33,32,31,28,29,33,50,43,38,39,47,51,46,38,38,40,43,46,49,52,56,58,57,64,70,72,74,76,74,69,74,77,80,80,78,77,79,82,96,93,90,92,97,99,95,91,100,101,101,103,104,106,107,108,107,109,110,109,107,109,115,120,114,111,111,114,114,110,110,112,103,103,103,102,101,100,99,99,106,100,94,94,98,98,93,87,87,84,79,76,76,78,79,78,79,80,82,82,81,81,82,84,93,99,107,114,120,123,124,123,118,112,103,99,103,108,105,98,88,80,40,24,46,44,22,25,31,30,29,28,27,27,27,27,28,31,34,33,29,28,31,34,27,33,38,36,29,25,28,34,32,35,38,37,30,25,30,40,64,66,48,36,45,46,38,42,65,49,39,41,42,35,32,35,37,40,53,55,39,29,31,30,27,31,30,30,49,86,121,139,129,126,104,118,131,117,121,122,118,105,103,116,122,115,111,116,117,117,116,115,115,117,121,124,115,114,113,114,116,118,117,116,115,112,118,119,113,116,123,118,114,118,120,118,118,118,115,110,112,116,108,103,107,104,101,107,103,98,103,106,101,103,106,100,108,108,107,106,106,105,103,100,104,99,102,86,97,90,95,84,86,83,78,90,111,135,157,165,186,193,204,213,217,217,216,215,208,206,204,202,201,202,203,204,208,206,205,207,209,210,209,209,207,209,208,206,207,211,209,204
122,129,135,138,142,148,149,145,148,145,143,145,150,150,145,140,144,148,149,146,144,144,140,135,124,116,117,115,102,93,84,70,72,65,54,44,40,39,39,38,45,54,95,125,102,66,56,58,61,56,62,77,80,63,46,40,40,25,42,31,32,57,109,107,64,37,26,30,30,32,35,31,32,24,28,49,64,58,40,28,26,24,34,48,51,50,47,40,45,141,150,89,92,56,34,43,45,83,106,72,56,63,63,85,73,42,50,43,41,48,25,22,38,83,120,109,92,76,50,45,63,108,130,73,17,52,102,98,53,53,111,109,74,79,83,98,166,180,155,109,112,102,156,88,126,208,178,107,74,35,16,25,23,26,28,29,27,26,26,28,30,28,28,29,30,31,30,28,32,31,29,26,24,25,29,33,31,31,30,28,27,29,29,29,27,28,33,36,34,30,29,32,36,35,34,33,33,35,39,41,40,35,33,33,32,29,30,34,43,46,44,40,42,49,49,43,36,37,39,44,50,56,60,62,56,61,66,70,77,83,79,71,67,71,75,76,76,79,86,92,95,91,89,92,98,100,95,90,100,101,101,102,102,103,103,103,108,110,111,110,108,110,115,120,112,110,110,113,113,108,107,109,104,104,103,102,102,101,101,101,100,100,99,99,100,100,98,97,101,96,91,88,88,87,88,88,89,91,94,96,98,100,104,106,111,113,117,122,124,122,119,117,105,107,104,97,95,98,97,93,78,56,21,27,60,46,18,27,30,29,28,27,27,27,27,28,29,31,33,32,30,29,31,34,34,37,39,35,31,28,28,29,31,33,37,37,31,25,30,38,62,68,47,33,47,45,33,40,68,53,40,39,39,36,36,40,30,38,57,62,42,28,32,36,31,35,33,32,51,90,127,147,129,125,107,115,130,124,121,120,116,105,105,120,127,120,117,122,124,119,114,114,118,121,120,118,111,111,112,114,115,115,112,110,120,113,116,116,109,111,119,118,115,119,121,118,117,117,113,108,104,110,107,106,112,111,107,112,104,99,104,108,103,106,110,105,109,106,105,106,107,105,102,100,104,99,103,90,101,91,93,82,88,80,79,87,109,137,155,168,188,195,205,213,216,216,217,217,213,211,207,204,203,202,203,204,211,210,209,208,209,210,208,205,209,209,207,203,203,205,203,198
126,133,139,141,144,148,147,142,149,146,144,145,147,147,144,141,142,146,146,143,140,140,136,131,121,114,115,111,97,90,87,76,67,62,52,41,37,39,39,37,42,62,113,133,91,53,53,57,63,55,61,77,74,51,37,39,31,29,47,30,28,46,99,112,54,30,22,27,26,27,30,27,20,23,39,58,55,36,30,37,31,26,24,33,47,52,49,46,83,150,139,95,107,57,27,29,38,64,111,85,54,59,57,82,85,60,47,31,30,47,38,22,22,58,87,101,112,100,64,37,32,66,131,115,29,28,89,102,60,64,117,113,84,92,109,146,147,166,135,129,101,132,99,82,169,184,127,80,43,14,30,27,26,27,29,29,28,27,28,28,28,28,28,29,32,32,31,29,25,28,32,33,31,28,26,25,31,32,31,27,26,30,31,29,22,28,33,35,32,30,32,35,24,30,37,41,41,37,33,31,37,33,31,32,32,29,29,33,37,46,46,38,38,48,51,45,36,35,35,41,50,58,61,62,53,54,58,65,72,75,74,72,73,77,80,79,77,79,86,93,86,84,84,90,97,101,98,94,99,100,102,103,104,103,102,101,109,112,113,112,108,107,110,113,114,111,111,113,111,105,102,103,106,105,104,103,103,103,103,103,96,100,104,105,104,103,106,109,114,108,103,103,102,99,98,100,104,106,109,111,111,113,116,118,121,117,117,120,121,117,114,115,93,105,112,108,105,103,98,90,62,35,14,37,63,43,18,28,29,28,28,27,27,28,28,29,28,30,31,31,30,30,31,33,34,36,36,32,31,33,33,30,30,30,31,33,30,25,27,32,58,71,48,32,49,45,31,43,66,53,42,38,38,37,39,43,33,31,46,59,50,39,37,34,32,35,32,29,45,85,126,148,132,126,111,113,127,126,114,110,114,109,112,122,125,119,116,119,125,121,117,116,119,119,116,112,114,113,113,114,116,115,113,110,124,115,117,119,110,111,118,118,119,120,116,111,110,114,116,114,105,111,109,108,115,112,107,112,106,101,107,110,105,108,112,106,104,99,98,102,106,104,101,101,103,98,104,92,101,88,91,83,88,77,82,84,105,138,155,174,193,200,209,214,214,213,214,215,215,213,210,207,205,204,204,204,210,211,210,208,208,209,207,202,208,209,205,200,199,201,199,194
124,131,138,141,145,148,146,141,147,146,145,144,144,145,145,145,144,147,146,142,139,139,135,130,120,113,113,109,94,88,87,80,61,58,48,37,35,40,41,38,40,63,114,125,78,51,56,51,65,65,70,73,64,47,36,36,28,29,40,28,42,51,85,99,44,25,23,30,27,25,26,23,25,25,42,63,58,34,29,42,33,27,16,19,40,55,57,58,116,146,110,82,115,75,42,20,35,52,99,105,67,56,68,73,95,69,35,27,32,44,48,21,39,71,84,88,95,96,93,88,47,42,83,94,38,26,79,113,75,51,77,83,78,82,95,153,184,211,89,63,73,127,115,202,167,124,76,47,25,23,35,32,29,28,27,27,28,28,27,27,27,27,27,30,33,33,32,30,24,28,32,33,31,28,25,25,31,34,31,26,26,30,32,29,25,28,31,32,32,33,33,33,22,28,37,40,39,35,31,30,39,35,33,34,33,29,29,32,34,43,41,32,35,50,52,42,39,35,33,38,47,54,56,54,52,52,58,65,65,61,66,78,65,70,74,72,67,65,69,74,82,82,85,91,98,102,101,99,95,98,102,106,108,107,106,104,105,109,112,111,107,105,106,108,111,109,109,113,111,106,103,105,107,107,105,104,104,104,105,106,98,101,106,108,109,110,112,114,116,111,109,114,116,114,114,117,114,116,119,119,118,118,119,120,127,119,114,115,116,113,113,116,95,107,114,111,109,108,98,85,42,23,22,43,53,35,22,26,27,27,27,27,28,29,30,31,26,27,29,29,30,30,32,33,31,36,36,30,28,31,34,32,31,28,28,31,31,28,27,29,63,81,57,38,56,52,39,58,59,50,42,39,39,38,38,40,39,31,42,56,49,39,35,31,34,35,29,22,37,76,119,142,137,129,118,114,129,132,113,105,107,111,117,119,118,115,113,113,114,116,119,118,116,114,114,116,119,116,113,112,113,114,115,114,120,112,117,122,115,112,117,117,114,115,113,109,109,115,118,117,113,118,112,108,111,107,102,107,109,104,108,111,104,105,108,102,104,97,95,101,105,103,100,100,103,98,103,90,96,82,89,86,89,76,85,83,102,138,155,181,195,202,210,214,213,213,215,217,212,212,210,209,208,206,206,205,206,209,209,206,207,210,207,201,207,207,203,198,198,200,199,194
117,125,133,138,143,148,147,142,144,145,145,144,143,144,147,149,147,149,149,144,141,140,136,131,117,113,116,112,97,89,87,79,59,57,48,37,35,41,43,39,42,61,105,109,65,52,60,46,64,74,77,67,52,42,34,27,32,25,28,28,65,69,77,75,44,30,32,41,37,32,31,27,38,24,32,59,65,44,31,35,24,39,37,24,23,32,51,75,134,139,86,68,124,104,70,28,26,43,83,124,87,58,85,66,75,67,40,46,44,41,60,41,50,71,69,67,75,81,89,89,95,53,38,43,31,31,65,98,74,31,46,75,93,80,68,124,190,187,94,55,154,109,175,183,122,77,41,8,23,44,24,34,31,28,26,25,27,28,27,25,26,26,27,30,33,34,33,31,30,30,29,27,25,25,28,30,31,34,32,26,25,31,32,29,30,29,28,29,33,36,34,29,28,31,33,32,31,30,33,36,44,40,37,38,36,32,31,33,33,39,35,26,34,52,52,38,42,37,32,35,43,49,49,47,59,59,67,74,66,56,67,89,66,74,83,84,81,80,83,88,85,86,90,95,100,102,102,101,93,97,103,109,112,111,110,108,98,103,108,109,107,105,106,108,104,103,106,112,113,110,109,111,108,107,106,105,104,105,106,107,101,103,106,110,113,115,115,115,116,112,114,124,130,130,132,137,121,123,126,127,125,124,124,124,132,121,113,113,114,112,113,118,101,107,106,100,100,101,91,75,27,21,32,46,40,29,26,24,26,26,26,27,28,29,31,32,25,26,27,28,29,31,32,33,30,37,38,29,23,27,31,32,35,30,28,32,34,32,29,29,46,66,40,19,38,34,24,48,52,47,42,41,41,39,37,37,41,37,49,57,41,27,28,32,40,40,32,23,35,74,117,142,139,132,123,118,134,139,117,108,103,113,121,120,116,116,116,114,99,109,118,119,113,111,117,124,119,114,107,103,104,107,111,113,113,107,115,124,117,113,115,114,103,109,113,113,115,119,117,113,114,117,109,104,108,107,104,111,111,105,109,110,102,102,104,98,110,101,98,103,107,102,98,97,104,98,102,87,91,77,88,89,88,76,87,82,100,138,156,186,192,199,208,213,214,214,218,222,209,209,209,209,209,208,207,206,203,207,207,204,206,210,208,201,205,205,202,197,198,201,201,197
122,126,133,141,146,146,143,139,147,148,149,147,144,143,145,147,150,147,145,144,144,142,138,134,125,125,118,107,101,98,88,77,66,54,50,46,38,40,44,38,44,65,115,125,73,47,55,52,67,65,60,49,38,29,26,25,26,27,25,30,54,77,72,52,37,33,29,27,28,28,26,24,30,26,35,51,51,36,30,36,35,26,25,37,34,16,34,82,142,137,75,80,101,100,110,66,30,18,58,116,111,68,67,98,68,72,56,47,60,62,61,77,79,63,36,80,75,54,93,64,67,70,37,37,51,59,90,98,87,72,53,63,74,46,52,112,181,198,131,126,169,164,168,170,90,50,21,26,34,27,21,25,28,27,25,26,28,28,27,26,29,28,28,31,34,35,33,29,32,28,25,27,31,33,30,25,27,31,32,28,27,30,32,31,25,24,28,34,33,28,31,38,32,37,27,33,36,33,44,39,39,39,39,35,30,27,26,27,42,41,40,39,40,43,45,47,41,34,40,32,37,51,44,47,53,55,58,57,57,58,62,66,82,80,74,70,76,87,89,84,84,85,86,88,90,95,102,107,96,98,99,99,102,106,102,95,110,108,107,106,106,107,109,111,111,113,114,113,110,107,106,106,108,104,104,108,111,111,113,116,112,108,106,110,118,125,127,126,122,125,126,126,128,132,130,125,137,125,118,122,127,125,121,121,131,122,116,117,119,117,115,115,115,120,115,103,103,105,82,50,28,23,38,51,41,27,25,25,33,29,26,26,29,31,30,29,26,29,27,24,26,33,35,31,32,37,39,35,27,25,30,37,31,31,34,36,33,28,29,35,60,74,53,36,50,46,37,52,58,44,42,46,41,40,40,32,52,34,47,52,49,48,35,35,41,42,33,23,38,78,118,138,142,137,121,116,131,134,119,109,103,110,115,115,114,117,119,118,114,115,118,119,118,115,111,109,124,114,110,115,119,117,115,117,117,109,103,106,114,119,116,111,117,118,121,116,112,124,130,118,120,114,109,108,107,106,110,115,108,103,98,99,103,105,102,98,108,105,100,98,97,98,97,97,90,91,92,93,90,85,78,73,78,83,74,76,109,146,167,178,195,198,206,215,220,220,220,220,214,214,213,211,209,208,207,206,208,207,206,204,202,200,199,198,197,200,201,199,200,203,201,197
